,tipo_aviso,tipo_orden,area,planta,fecha,costo_total,trabajo_real
93,breakdown,CO2,AR-14,PL-5,2017-05-08,90120.0,11.0
94,breakdown,CO2,AR-14,PL-5,2018-01-15,525780.0,1.5
95,breakdown,CO2,AR-14,PL-5,2018-04-30,1936281.65,36.8
96,breakdown,CO2,AR-14,PL-5,2018-06-18,630200.0,11.0
97,breakdown,CO2,AR-14,PL-5,2018-07-09,1702136.19,15.0
98,breakdown,CO2,AR-14,PL-5,2018-07-16,5250364.03,38.5
99,breakdown,CO2,AR-14,PL-5,2018-10-08,2563279.83,40.5
100,breakdown,CO2,AR-14,PL-6,2017-01-16,39795198.44,12.0
101,breakdown,CO2,AR-14,PL-6,2017-01-23,256500.0,59.0
102,breakdown,CO2,AR-14,PL-6,2017-01-30,3637094.57,78.8
103,breakdown,CO2,AR-14,PL-6,2017-02-13,1037000.0,13.5
104,breakdown,CO2,AR-14,PL-6,2017-02-20,1341472.0,19.5
105,breakdown,CO2,AR-14,PL-6,2017-02-27,4383000.0,44.0
106,breakdown,CO2,AR-14,PL-6,2017-03-06,123134.0,10.5
107,breakdown,CO2,AR-14,PL-6,2017-03-20,1800974.79,22.0
108,breakdown,CO2,AR-14,PL-6,2017-03-27,240957.0,5.0
109,breakdown,CO2,AR-14,PL-6,2017-04-03,566924.0,1.0
110,breakdown,CO2,AR-14,PL-6,2017-05-15,94411.62,16.0
111,breakdown,CO2,AR-14,PL-6,2017-05-22,4683333.33,13.0
112,breakdown,CO2,AR-14,PL-6,2017-06-26,124072.75,23.5
113,breakdown,CO2,AR-14,PL-6,2017-09-04,1248311.1400000001,8.0
114,breakdown,CO2,AR-14,PL-6,2017-09-25,7302000.0,13.0
115,breakdown,CO2,AR-14,PL-6,2017-11-06,1373962.2,9.0
116,breakdown,CO2,AR-14,PL-6,2017-12-18,1527622.03,13.5
117,breakdown,CO2,AR-14,PL-6,2018-03-05,2216952.53,31.5
118,breakdown,CO2,AR-14,PL-6,2018-05-21,345464.18,20.0
119,breakdown,CO2,AR-14,PL-6,2018-06-11,1078058.83,14.0
120,breakdown,CO2,AR-14,PL-6,2018-06-25,22506275.21,37.5
121,breakdown,CO2,AR-14,PL-6,2018-07-30,4549402.550000001,156.0
122,breakdown,CO2,AR-14,PL-6,2018-08-06,120000.0,66.5
123,breakdown,CO2,AR-14,PL-6,2018-08-20,1484751.0,26.5
124,breakdown,CO2,AR-14,PL-6,2018-09-03,1050000.0,19.3
125,breakdown,CO2,AR-14,PL-6,2018-09-10,1324920.23,4.0
126,breakdown,CO2,AR-14,PL-6,2018-09-24,3278521.71,32.5
127,breakdown,CO2,AR-14,PL-6,2018-11-19,616934.88,4.5
128,breakdown,CO2,AR-14,PL-6,2018-12-17,1155793.11,7.5
129,breakdown,CO2,AR-16,PL-5,2017-03-20,307601.68,
130,breakdown,CO2,AR-16,PL-5,2017-08-21,107748.0,1.0
131,breakdown,CO2,AR-17,PL-1,2017-01-02,669200.0,208.5
132,breakdown,CO2,AR-17,PL-1,2017-01-16,380564.91,5.0
133,breakdown,CO2,AR-17,PL-1,2017-02-06,2009861.7,33.0
134,breakdown,CO2,AR-17,PL-1,2017-02-13,346636.36,2.0
135,breakdown,CO2,AR-17,PL-1,2017-02-20,146878.8,15.0
136,breakdown,CO2,AR-17,PL-1,2017-03-13,407880.0,16.9
137,breakdown,CO2,AR-17,PL-1,2017-04-03,27664.88,17.0
138,breakdown,CO2,AR-17,PL-1,2017-04-10,621816.06,
139,breakdown,CO2,AR-17,PL-1,2017-04-24,325021.04,4.0
140,breakdown,CO2,AR-17,PL-1,2017-05-08,1979964.83,26.5
141,breakdown,CO2,AR-17,PL-1,2017-06-19,1033733.73,24.2
142,breakdown,CO2,AR-17,PL-1,2017-07-24,288727.24,19.5
143,breakdown,CO2,AR-17,PL-1,2017-07-31,31250.0,13.0
144,breakdown,CO2,AR-17,PL-1,2017-08-14,1700805.29,17.7
145,breakdown,CO2,AR-17,PL-1,2017-08-28,372021.72,24.4
146,breakdown,CO2,AR-17,PL-1,2017-09-11,745726.67,5.0
147,breakdown,CO2,AR-17,PL-1,2017-09-25,451373.96,18.2
148,breakdown,CO2,AR-17,PL-1,2017-10-16,1335000.0,1.5999999999999999
149,breakdown,CO2,AR-17,PL-1,2017-11-06,337900.0,18.099999999999998
150,breakdown,CO2,AR-17,PL-1,2017-12-25,118213.0,1.0
151,breakdown,CO2,AR-17,PL-1,2018-01-29,499950.62,2.8
152,breakdown,CO2,AR-17,PL-1,2018-02-12,4868688.27,59.40000000000002
153,breakdown,CO2,AR-17,PL-1,2018-03-12,1331552.79,55.80000000000002
154,breakdown,CO2,AR-17,PL-1,2018-04-30,126780.0,1.0
155,breakdown,CO2,AR-17,PL-1,2018-05-07,1708319.6,62.3
156,breakdown,CO2,AR-17,PL-1,2018-05-14,42440.0,49.6
157,breakdown,CO2,AR-17,PL-1,2018-06-04,840511.44,55.60000000000001
158,breakdown,CO2,AR-17,PL-1,2018-06-25,1147653.78,37.70000000000002
159,breakdown,CO2,AR-17,PL-1,2018-07-02,583010.08,9.5
160,breakdown,CO2,AR-17,PL-1,2018-07-09,559600.0,2.5
161,breakdown,CO2,AR-17,PL-1,2018-08-06,355429.46,26.099999999999998
162,breakdown,CO2,AR-17,PL-1,2018-08-13,1655244.53,64.00000000000003
163,breakdown,CO2,AR-17,PL-1,2018-09-03,1051695.14,49.2
164,breakdown,CO2,AR-17,PL-1,2018-09-17,486813.03,3.5
165,breakdown,CO2,AR-17,PL-1,2018-09-24,232000.0,20.3
166,breakdown,CO2,AR-17,PL-1,2018-10-01,49304459.05,55.89999999999999
167,breakdown,CO2,AR-17,PL-1,2018-10-15,3396750.99,9.6
168,breakdown,CO2,AR-17,PL-1,2018-11-05,328119.0,67.10000000000001
169,breakdown,CO2,AR-17,PL-1,2018-11-12,11763397.75,39.20000000000001
170,breakdown,CO2,AR-17,PL-1,2018-11-19,5095394.92,62.90000000000002
171,breakdown,CO2,AR-17,PL-1,2018-11-26,174366.69,18.7
172,breakdown,CO2,AR-17,PL-1,2018-12-03,634321.83,70.1
173,breakdown,CO2,AR-17,PL-1,2018-12-17,289505.88,17.200000000000003
174,breakdown,CO2,AR-17,PL-1,2018-12-31,4482497.91,16.9
175,breakdown,CO2,AR-17,PL-2,2018-05-28,360000.0,
176,breakdown,CO2,AR-17,PL-2,2018-10-15,120000.0,16.0
177,breakdown,CO2,AR-17,PL-2,2018-12-31,533360.09,16.0
178,breakdown,CO2,AR-17,PL-3,2017-02-20,458179.36,2.5
179,breakdown,CO2,AR-17,PL-3,2017-03-27,159000.0,2.0
180,breakdown,CO2,AR-17,PL-3,2017-04-03,55943.21,1.8
181,breakdown,CO2,AR-17,PL-3,2017-05-22,275000.0,6.0
182,breakdown,CO2,AR-17,PL-3,2017-07-17,900726.14,1.2
183,breakdown,CO2,AR-17,PL-3,2017-07-24,2632000.0,
184,breakdown,CO2,AR-17,PL-3,2017-09-18,70092.03,
185,breakdown,CO2,AR-17,PL-3,2017-11-06,12514237.81,28.8
186,breakdown,CO2,AR-17,PL-3,2017-11-20,84730.92,6.3
187,breakdown,CO2,AR-17,PL-3,2018-03-12,1631333.33,7.0
188,breakdown,CO2,AR-17,PL-3,2018-04-02,69222.77,11.5
189,breakdown,CO2,AR-17,PL-3,2018-05-28,2249130.84,13.5
190,breakdown,CO2,AR-17,PL-3,2018-06-04,1130919.22,11.3
191,breakdown,CO2,AR-17,PL-3,2018-06-18,1936132.0,14.600000000000001
192,breakdown,CO2,AR-17,PL-3,2018-06-25,110976.0,16.1
193,breakdown,CO2,AR-17,PL-3,2018-08-13,596179.97,16.900000000000002
194,breakdown,CO2,AR-17,PL-3,2018-09-03,1000000.0,20.9
195,breakdown,CO2,AR-17,PL-3,2018-09-24,10505995.74,8.8
196,breakdown,CO2,AR-17,PL-3,2018-10-01,64700.0,14.400000000000002
197,breakdown,CO2,AR-17,PL-3,2018-10-29,13452.1,22.500000000000004
198,breakdown,CO2,AR-17,PL-3,2018-12-03,782159.66,12.7
199,breakdown,CO2,AR-17,PL-3,2018-12-31,780000.0,5.2
200,breakdown,CO2,AR-17,PL-4,2017-01-30,90305.08,6.0
201,breakdown,CO2,AR-17,PL-4,2017-03-13,1260000.0,2.0
202,breakdown,CO2,AR-17,PL-4,2017-07-17,3940519.64,6.0
203,breakdown,CO2,AR-17,PL-4,2017-09-18,10128057.36,1.0
204,breakdown,CO2,AR-17,PL-4,2018-01-22,23090.55,2.0
205,breakdown,CO2,AR-17,PL-4,2018-04-16,2212656.0,4.0
206,breakdown,CO2,AR-17,PL-4,2018-04-23,5488400.0,3.0
207,breakdown,CO2,AR-17,PL-4,2018-06-11,249272.0,17.5
208,breakdown,CO2,AR-17,PL-4,2018-07-02,1529827.28,6.0
209,breakdown,CO2,AR-17,PL-4,2018-09-17,56785.04,
210,breakdown,CO2,AR-17,PL-4,2018-10-01,341392.38,6.5
211,breakdown,CO2,AR-17,PL-4,2018-10-08,476909.84,1.0
212,breakdown,CO2,AR-17,PL-4,2018-10-15,1252320.34,
213,breakdown,CO2,AR-17,PL-4,2018-12-10,6600.0,
214,breakdown,CO2,AR-17,PL-5,2017-01-23,967267.14,18.5
215,breakdown,CO2,AR-17,PL-5,2017-02-13,1336245.69,48.5
216,breakdown,CO2,AR-17,PL-5,2017-03-27,1579141.31,25.0
217,breakdown,CO2,AR-17,PL-5,2017-04-17,1616714.0,25.5
218,breakdown,CO2,AR-17,PL-5,2017-05-29,683911.53,7.0
219,breakdown,CO2,AR-17,PL-5,2017-06-05,536628.5,12.8
220,breakdown,CO2,AR-17,PL-5,2017-06-26,1657478.8,8.8
221,breakdown,CO2,AR-17,PL-5,2017-07-03,1278397.12,132.3
222,breakdown,CO2,AR-17,PL-5,2017-08-07,95692.0,9.0
223,breakdown,CO2,AR-17,PL-5,2017-08-21,331908.07,43.0
224,breakdown,CO2,AR-17,PL-5,2017-11-06,1022000.0,34.4
225,breakdown,CO2,AR-17,PL-5,2017-12-18,2192321.01,36.8
226,breakdown,CO2,AR-17,PL-5,2017-12-25,247850.14,25.500000000000007
227,breakdown,CO2,AR-17,PL-5,2018-01-29,529498.4,76.39999999999999
228,breakdown,CO2,AR-17,PL-5,2018-02-12,216951.59,72.8
229,breakdown,CO2,AR-17,PL-5,2018-02-26,349039.66000000003,61.89999999999999
230,breakdown,CO2,AR-17,PL-5,2018-03-19,76601.0,93.5
231,breakdown,CO2,AR-17,PL-5,2018-04-02,549996.6,52.1
232,breakdown,CO2,AR-17,PL-5,2018-04-16,857423.47,28.5
233,breakdown,CO2,AR-17,PL-5,2018-04-23,2408030.0,18.5
234,breakdown,CO2,AR-17,PL-5,2018-04-30,116362.0,36.1
235,breakdown,CO2,AR-17,PL-5,2018-05-14,889402.19,157.20000000000002
236,breakdown,CO2,AR-17,PL-5,2018-07-23,511000.0,12.0
237,breakdown,CO2,AR-17,PL-5,2018-08-06,88732.0,171.6
238,breakdown,CO2,AR-17,PL-5,2018-08-20,482000.0,24.5
239,breakdown,CO2,AR-17,PL-5,2018-09-03,248026.01,59.54999999999998
240,breakdown,CO2,AR-17,PL-5,2018-09-24,119268.09,14.0
241,breakdown,CO2,AR-17,PL-5,2018-10-08,549995.84,21.5
242,breakdown,CO2,AR-17,PL-5,2018-12-10,1123542.0,4.699999999999999
243,breakdown,CO2,AR-17,PL-5,2018-12-17,98204.55,197.41
244,breakdown,CO2,AR-17,PL-6,2017-01-02,440427.14,2.0
245,breakdown,CO2,AR-17,PL-6,2017-01-09,1809518.21,37.099999999999994
246,breakdown,CO2,AR-17,PL-6,2017-01-16,8481927.36,15.0
247,breakdown,CO2,AR-17,PL-6,2017-02-13,635146.33,17.5
248,breakdown,CO2,AR-17,PL-6,2017-02-20,4838504.0,10.100000000000001
249,breakdown,CO2,AR-17,PL-6,2017-02-27,16751564.24,34.8
250,breakdown,CO2,AR-17,PL-6,2017-03-06,7279516.66,7.800000000000001
251,breakdown,CO2,AR-17,PL-6,2017-03-13,3184264.44,11.600000000000001
252,breakdown,CO2,AR-17,PL-6,2017-03-27,846595.99,34.2
253,breakdown,CO2,AR-17,PL-6,2017-04-03,669120.0,24.3
254,breakdown,CO2,AR-17,PL-6,2017-04-10,10442472.41,19.7
255,breakdown,CO2,AR-17,PL-6,2017-05-15,798191.88,25.0
256,breakdown,CO2,AR-17,PL-6,2017-05-22,2314698.06,19.5
257,breakdown,CO2,AR-17,PL-6,2017-06-05,4480116.0,11.899999999999999
258,breakdown,CO2,AR-17,PL-6,2017-07-10,3266155.0,23.0
259,breakdown,CO2,AR-17,PL-6,2017-07-17,1612456.4100000001,40.900000000000006
260,breakdown,CO2,AR-17,PL-6,2017-07-31,2924527.38,33.2
261,breakdown,CO2,AR-17,PL-6,2017-08-07,3863410.47,17.5
262,breakdown,CO2,AR-17,PL-6,2017-08-21,98100.0,24.0
263,breakdown,CO2,AR-17,PL-6,2017-09-18,2562580.0,10.3
264,breakdown,CO2,AR-17,PL-6,2017-09-25,4749121.63,83.0
265,breakdown,CO2,AR-17,PL-6,2017-10-16,2925339.0,16.0
266,breakdown,CO2,AR-17,PL-6,2017-10-23,5451000.0,20.7
267,breakdown,CO2,AR-17,PL-6,2017-11-06,7563192.75,31.3
268,breakdown,CO2,AR-17,PL-6,2017-12-11,595864.0,8.9
269,breakdown,CO2,AR-17,PL-6,2017-12-18,90960.0,3.2
270,breakdown,CO2,AR-17,PL-6,2017-12-25,499261.04,10.999999999999998
271,breakdown,CO2,AR-17,PL-6,2018-01-15,2442527.1100000003,13.5
272,breakdown,CO2,AR-17,PL-6,2018-01-29,1523890.82,6.4
273,breakdown,CO2,AR-17,PL-6,2018-02-12,159322.0,24.0
274,breakdown,CO2,AR-17,PL-6,2018-02-19,2344269.0,47.900000000000006
275,breakdown,CO2,AR-17,PL-6,2018-02-26,1269000.0,17.7
276,breakdown,CO2,AR-17,PL-6,2018-03-05,5842190.109999999,33.0
277,breakdown,CO2,AR-17,PL-6,2018-03-12,2128161.41,41.1
278,breakdown,CO2,AR-17,PL-6,2018-03-19,1690064.52,16.8
279,breakdown,CO2,AR-17,PL-6,2018-03-26,14334933.46,66.9
280,breakdown,CO2,AR-17,PL-6,2018-04-02,73914.25,29.7
281,breakdown,CO2,AR-17,PL-6,2018-04-09,12207719.440000001,41.300000000000004
282,breakdown,CO2,AR-17,PL-6,2018-04-16,2496492.7600000002,48.5
283,breakdown,CO2,AR-17,PL-6,2018-04-23,3037302.46,46.89999999999999
284,breakdown,CO2,AR-17,PL-6,2018-04-30,1450000.0,30.6
285,breakdown,CO2,AR-17,PL-6,2018-05-07,22119413.18,19.3
286,breakdown,CO2,AR-17,PL-6,2018-05-14,28171619.27,150.5
287,breakdown,CO2,AR-17,PL-6,2018-05-21,979000.0,44.300000000000004
288,breakdown,CO2,AR-17,PL-6,2018-05-28,2484645.09,54.800000000000004
289,breakdown,CO2,AR-17,PL-6,2018-06-04,1382889.06,13.7
290,breakdown,CO2,AR-17,PL-6,2018-06-11,1385892.6,82.3
291,breakdown,CO2,AR-17,PL-6,2018-06-18,32300.0,10.0
292,breakdown,CO2,AR-17,PL-6,2018-06-25,36400.0,25.3
293,breakdown,CO2,AR-17,PL-6,2018-07-02,978066.45,38.199999999999996
294,breakdown,CO2,AR-17,PL-6,2018-07-09,257116.26,1.0
295,breakdown,CO2,AR-17,PL-6,2018-07-16,2720710.0,30.5
296,breakdown,CO2,AR-17,PL-6,2018-07-23,2168452.0,98.0
297,breakdown,CO2,AR-17,PL-6,2018-07-30,1567659.68,8.4
298,breakdown,CO2,AR-17,PL-6,2018-08-06,813521.24,110.5
299,breakdown,CO2,AR-17,PL-6,2018-08-13,5168781.76,42.08
300,breakdown,CO2,AR-17,PL-6,2018-08-20,6910394.82,23.3
301,breakdown,CO2,AR-17,PL-6,2018-08-27,1358149.91,4.5
302,breakdown,CO2,AR-17,PL-6,2018-09-03,741226.07,22.699999999999996
303,breakdown,CO2,AR-17,PL-6,2018-09-10,882000.0,2.4
304,breakdown,CO2,AR-17,PL-6,2018-09-17,4127739.98,29.400000000000002
305,breakdown,CO2,AR-17,PL-6,2018-09-24,26856047.0,11.0
306,breakdown,CO2,AR-17,PL-6,2018-10-01,453420.0,13.7
307,breakdown,CO2,AR-17,PL-6,2018-10-15,662199.96,65.3
308,breakdown,CO2,AR-17,PL-6,2018-10-29,8996870.42,48.1
309,breakdown,CO2,AR-17,PL-6,2018-11-05,25878463.95,53.3
310,breakdown,CO2,AR-17,PL-6,2018-11-12,6034722.649999999,95.39999999999998
311,breakdown,CO2,AR-17,PL-6,2018-11-19,824328.0,20.4
312,breakdown,CO2,AR-17,PL-6,2018-11-26,17936123.11,60.0
313,breakdown,CO2,AR-17,PL-6,2018-12-03,16182102.14,64.97000000000001
314,breakdown,CO2,AR-17,PL-6,2018-12-10,40105629.87,80.39999999999999
315,breakdown,CO2,AR-17,PL-6,2018-12-24,1078618.28,2.3
316,breakdown,CO2,AR-17,PL-6,2018-12-31,4836300.41,45.2
317,breakdown,CO2,AR-18,PL-1,2017-01-02,100500.0,91.5
318,breakdown,CO2,AR-18,PL-1,2017-02-06,12768009.440000001,57.5
319,breakdown,CO2,AR-18,PL-1,2017-02-13,482000.0,11.5
320,breakdown,CO2,AR-18,PL-1,2017-02-20,446000.0,7.5
321,breakdown,CO2,AR-18,PL-1,2017-02-27,423004.13,6.0
322,breakdown,CO2,AR-18,PL-1,2017-03-13,3167887.85,81.5
323,breakdown,CO2,AR-18,PL-1,2017-03-20,42517.0,28.0
324,breakdown,CO2,AR-18,PL-1,2017-04-03,92713.34,33.5
325,breakdown,CO2,AR-18,PL-1,2017-04-10,19248010.93,12.0
326,breakdown,CO2,AR-18,PL-1,2017-04-17,69187.84,10.0
327,breakdown,CO2,AR-18,PL-1,2017-05-08,2878518.24,92.5
328,breakdown,CO2,AR-18,PL-1,2017-05-15,463239.97,27.5
329,breakdown,CO2,AR-18,PL-1,2017-05-22,577392.18,32.5
330,breakdown,CO2,AR-18,PL-1,2017-06-05,111725.03,8.5
331,breakdown,CO2,AR-18,PL-1,2017-07-03,1767297.9600000002,44.0
332,breakdown,CO2,AR-18,PL-1,2017-07-24,145840.0,6.9
333,breakdown,CO2,AR-18,PL-1,2017-07-31,10955547.940000001,50.5
334,breakdown,CO2,AR-18,PL-1,2017-08-28,437519.99,15.0
335,breakdown,CO2,AR-18,PL-1,2017-10-02,522585.33,2.5
336,breakdown,CO2,AR-18,PL-1,2017-12-25,37183.37,
337,breakdown,CO2,AR-18,PL-1,2018-02-12,848000.0,66.60000000000001
338,breakdown,CO2,AR-18,PL-1,2018-03-12,1413000.0,49.6
339,breakdown,CO2,AR-18,PL-1,2018-04-02,169750.0,9.4
340,breakdown,CO2,AR-18,PL-1,2018-04-16,734584.0,2.4
341,breakdown,CO2,AR-18,PL-1,2018-05-07,3035917.1399999997,34.69999999999999
342,breakdown,CO2,AR-18,PL-1,2018-05-14,1542457.5899999999,35.8
343,breakdown,CO2,AR-18,PL-1,2018-06-04,16000.0,66.7
344,breakdown,CO2,AR-18,PL-1,2018-06-25,1152538.73,14.0
345,breakdown,CO2,AR-18,PL-1,2018-07-02,766498.38,14.899999999999999
346,breakdown,CO2,AR-18,PL-1,2018-08-06,886240.0,32.099999999999994
347,breakdown,CO2,AR-18,PL-1,2018-08-13,1379087.83,43.30000000000002
348,breakdown,CO2,AR-18,PL-1,2018-09-03,28645183.07,60.10000000000001
349,breakdown,CO2,AR-18,PL-1,2018-10-01,2514670.8,58.20000000000002
350,breakdown,CO2,AR-18,PL-1,2018-10-15,607144.4,6.7
351,breakdown,CO2,AR-18,PL-1,2018-11-05,1209428.42,86.10000000000002
352,breakdown,CO2,AR-18,PL-1,2018-11-12,712072.3400000001,26.099999999999998
353,breakdown,CO2,AR-18,PL-1,2018-11-19,3789605.38,86.50000000000003
354,breakdown,CO2,AR-18,PL-1,2018-11-26,8793.48,17.0
355,breakdown,CO2,AR-18,PL-1,2018-12-03,1268608.21,53.70000000000001
356,breakdown,CO2,AR-18,PL-1,2018-12-10,340800.0,9.5
357,breakdown,CO2,AR-18,PL-1,2018-12-31,49450.0,8.4
358,breakdown,CO2,AR-18,PL-2,2018-09-24,386662.61,12.0
359,breakdown,CO2,AR-18,PL-2,2018-11-12,90000.01,2.5
360,breakdown,CO2,AR-18,PL-2,2018-12-03,397693.28,3.0
361,breakdown,CO2,AR-18,PL-3,2017-03-13,3780.0,7.5
362,breakdown,CO2,AR-18,PL-3,2017-03-27,315000.0,18.0
363,breakdown,CO2,AR-18,PL-3,2017-05-08,1685834.03,10.0
364,breakdown,CO2,AR-18,PL-3,2017-05-22,2833684.26,
